name,english
sample_00000000,"How would I know! I, I, I also don't have any experience in this area."
sample_00000001,"Reading right now, why are you making such a fuss?"
sample_00000002,"I grew up in China, and it's not easy for me. Please give me some help; you see how serious I am."
sample_00000004,"I called, and the line was busy, plus he insisted that I must go alone, otherwise he would destroy the golden Buddha."
sample_00000005,"I have a clean, sincere heart when it comes to facing feelings."
sample_00000006,"I'm done, I don't care about you."
sample_00000007,"Then it's a deal to meet and not leave until we see each other. Ah, okay, goodbye."
sample_00000008,Just left me here alone.
sample_00000009,"Otherwise, a man might become annoyed with you, dislike you, look down on you, and eventually leave you."
sample_00000010,
sample_00000011,"Qixing just took your house key and went back to Yanjiao, and I'm really out of options."
sample_00000014,"Since Steven has already left, you should be very clear about your situation."
sample_00000017,"It's nothing, no need to be so polite, do come often in the future."
sample_00000018,"Alright, students, let's begin class now."
sample_00000019,"Drinking too much harms the body, but if I don't drink too much, my heart aches."
sample_00000020,"Later, we both got into the Teachers' University."
sample_00000021,Are you truly willing to be with Xiaochuan?
sample_00000024,"In hindsight, everyone can send us their thoughts on this project via email."
sample_00000025,The beds in our emergency room are under such high demand. Do you know how many sick people can't get in because you're occupying one every day despite not being ill?
sample_00000026,Hmm.
sample_00000029,"No wonder, I saw Qu Xiaoxiao holding a computer and a folder."
sample_00000030,"That's right, then come back to my side."
sample_00000031,
sample_00000033,"You know very well that the members of the dragon boat team are still a bunch of rookies, so how could such a group of rookies possibly win the race?"
sample_00000034,What?
sample_00000036,"By the way, I'm not working overtime this weekend. Wei Wei and I are planning to go to Mount Dandai to visit my brother."
sample_00000037,"Whenever I need help, you are always by my side."
sample_00000038,"At that time, I had a bad temper, and Lao Tan worked with me and endured a lot because of me."
sample_00000039,"I tell you, Cao Xiaoqiang, I'm going to marry you now."
sample_00000042,"I have to move over here to live, really, I'm really worried about you, truly."
sample_00000048,"Pretty good, pretty good, are you off work?"
sample_00000053,Having an argument.
sample_00000055,"To temporarily relieve the weakened heart of the patient, but the use of this machine is not widespread."
sample_00000056,"My mom made some dumplings, our whole family ate them, and we're all fine."
sample_00000057,"You said you are really interesting—it's fine to joke around usually, but did you take it seriously?"
sample_00000059,I am constantly waiting for the day when Huang Hongbing and Jiang Yaowu are captured.
sample_00000060,
sample_00000062,"He is like a ticking time bomb now, you never know when, boom."
sample_00000063,"You have understood it this way, which means you have already made your choice."
sample_00000065,Received. Continue monitoring and stay concealed.
sample_00000066,"Our demands are now essentially aligned, so we can make a deal."
sample_00000067,"What's wrong? It can't still be because of that guy, can it?"
sample_00000068,"You can't kick me out like this, Old Fang's family."
sample_00000070,Haven't you ever been married?
sample_00000073,"Better than Xiaoqiang, I will explain everything to you today."
sample_00000074,Sigh.
sample_00000075,"I graduated from a polytechnic college, am hardworking and diligent, and I am serious and dedicated."
sample_00000078,"Auntie, please rest assured, I will definitely take responsibility."
sample_00000084,"I'm burdened. Could you help me, please? I'm, after all, a man."
sample_00000086,What did the doctor say? Did he say you aren't going to make it?
sample_00000087,Everyone knows what his cost is. The operations of your company are completely transparent to those seasoned veterans.
sample_00000088,"There has to be a reason, right? I have a boss above me, you have to let me give them an explanation."
sample_00000090,Why are you only talking about gloomy things today?
sample_00000091,"But if you don't know anything about a person, how can you know whether you love them or not?"
sample_00000092,"Leave it here, sooner or later something will happen."
sample_00000093,"Didn't you say that if it couldn't be done, you'd jump off the building?"
sample_00000096,"So I can't convince myself to go back to their house now. When I think about my dad earnestly persuading me to live well with him, and they say such things about my dad, I really can't stand it."
sample_00000097,Whether winning the bid or not has long been predetermined; the real competition is in the behind-the-scenes efforts.
sample_00000099,Is there anyone who plays games while taking a shower? Is your phone waterproof?
sample_00000100,How embarrassed I am.
sample_00000101,"After all, you are not a local and do not understand the road conditions."
sample_00000104,"You're absolutely right, men are just no good."
sample_00000106,"Master Fang, what are you going to do?"
sample_00000107,I always thought that one day our Niu Niu could sleep next to me.
sample_00000108,Why did I come to Nepal?
sample_00000110,"This watch is really too expensive, after I left your company today."
sample_00000114,"Alright, alright, alright, but I'll say this first: if you affect the progress, I reserve the right to bring someone else in."
sample_00000116,"Today I also acted autocratically. I am the largest shareholder of the company, with veto power, and I opposed going public."
sample_00000118,"""Can't it be settled? Have the finance and HR departments prepare a compensation report for me."""
sample_00000121,"This guy has quite a bit of money, and he's also got some spare cash. I'm talking about what I give to Xifeng."
sample_00000124,If there is someone who is earnestly pursuing me.
sample_00000126,"A person has died, and we must find someone to blame, otherwise the departed soul cannot be consoled. Since when has our medicine sunk to the point of being a scapegoat? Since when have our frontline doctors become so timid?"
sample_00000127,"""Not too dumb, actually this is a very common negotiation tactic."""
sample_00000128,I don't have time to waste on you.
sample_00000131,"Busy with the bidding process. It's the final stage of responding to the bid now, flying back and forth, making connections, and checking the results of the bid response."
sample_00000134,Why would I lie to you? It's true. Mom.
sample_00000135,"Okay, let me know once you have booked your return ticket, and I will pick you up. Okay, bye."
sample_00000136,Going to my place?
sample_00000138,"Since you resigned, what have you been doing? Checking my wallet, email, and phone—that's nothing. You have to interrogate every woman I know."
sample_00000141,That's true.
sample_00000143,Falling into the water won't drown you; staying in the water will.
sample_00000144,She is the daughter of a certain leader in the health bureau and has been together for seven years. Everyone says he was promoted to associate chief physician at the speed of light.
sample_00000145,Of course it's different.
sample_00000147,Why do you get to make all the decisions? I just don't want to be a machine.
sample_00000148,Brother-in-law
sample_00000151,"No, I think you should really reconsider the book situation, even if you rewrite it."
sample_00000152,Can you honestly tell me today what exactly is the relationship between you two?
sample_00000153,"Director Bai, you're paying attention to this matter too!"
sample_00000154,"We are from the town, we are the police."
sample_00000156,Is everything good at home?
sample_00000157,"Yes, I am a public interest lawyer providing free services for vulnerable groups."
sample_00000159,"Tell me, how much would it take for you to leave our Jiang Lai?"
sample_00000160,My mom is also from the Northeast.
sample_00000162,"Gaoyuan, let's go, I'll take you to change the ticket."
sample_00000163,But now it seems that I am too redundant; you are already relaxed and happy.
sample_00000166,Huh? I...
sample_00000167,"So the first time I had a meal with you, it was also to thank you."
sample_00000169,Why don't you listen to me when I speak? You are just…
sample_00000171,"In fact, between people, perhaps some concealment is needed."
sample_00000174,What?
sample_00000175,"Biological mother doesn't care if her daughter lives or dies, can you explain that?"
sample_00000176,"So I'm afraid that after you know my true identity, we might instead feel a sense of distance."
sample_00000178,"Moreover, it kills two birds with one stone, so why not do it?"
sample_00000181,Do you like it?
sample_00000182,The director holds a very high position in this industry.
sample_00000183,"Haokun, no matter how deep the grudge between us, we are still brothers. Seeing you use such a devious trick makes me see you in a new light."
sample_00000184,"Don't you have the keys to my brother's house? Let them move things to my brother's place; it's my brother who's in trouble, not you."
sample_00000185,"Well, isn't it that Taozi is looking for a relationship?"
sample_00000187,I also can't imagine my future life wearing a suit and tie.
sample_00000188,"In the past couple of days, her mood has been very low. I guess she realizes that the possibility of regaining her sight is not high."
sample_00000190,But the person who should be crying is me.
sample_00000191,How did you do it? Teach me.
sample_00000193,"We'll return to Shanghai tomorrow. Don't put too much pressure on yourself, and don't be too hard on yourself."
