name,chinese
sample_00000008,就把我一个人扔在这了。
sample_00000014,Steven因为已经走了，所以，你应该很清楚你的处境。
sample_00000017,没什么，这么客气，以后常来啊
sample_00000026,嗯。
sample_00000060,
sample_00000148,姐夫
sample_00000151,不是，我觉得书这事吧，你再好好考虑考虑，就算你重写。
sample_00000193,明天我们就回上海，你千万不要有心理压力，更不能苛责自己
sample_00000236,我要走了，小关在地下车库等我呢。
sample_00000257,所以呢，他根本就没打算来接我和你爸。
sample_00000277,这是我家，你，你，还有你
sample_00000282,你知道我为了等你出现，我等了多少年。
sample_00000288,既然。
sample_00000310,哎呀，别叫他来呀，你们要约约外面去呀，万一那个朱姐又来闹，
sample_00000311,我得请你吃顿饭哪
sample_00000317,妈，你年轻时真好看。
sample_00000360,啊。
sample_00000372,赵晓璐，赵大姐，你把我当个屁放了不行吗？
sample_00000386,你说，桃子跟李葵万一不成。
sample_00000402,老子下干了我，谁再往上送啤酒我全碎他脸上。
sample_00000408,我没安迪聪明，我也没有她有钱，所以你们都向着她是吗？
sample_00000422,那你是觉得我以前那样好，还是现在这样好呢？
sample_00000436,他说我很烦的时候，我就很想哭。
sample_00000449,好像是真的跟一个男的在一起。
sample_00000452,小蚯蚓，樊姐教你一个真理，男人在追你的时候，都是她最用心的时候，如果在这个时候他都不肯付出金钱跟时间
sample_00000463,你就像粪坑里的石头一样
sample_00000470,那，爸，妈现在心里清不清楚？
sample_00000489,
sample_00000491,他是好人。
sample_00000516,你好，我要点餐。
sample_00000532,不会吧？你现在还留着呢？
sample_00000583,走了？那么快呀。
sample_00000618,想要追求一段单纯的感情关系，好像已经没有这样的资格了。现实当中所有的人，都在拿一个尺子衡量你。
sample_00000636,王老师你欺负人，我不管你了，你自己好好想想怎么表白吧，最好的浪漫一点，小梦要是不满意的话，你别说我没提醒过你。
sample_00000637,我说我没空。
sample_00000649,我不能陪你去，我得在家看书，这是魏兄布置的功课，今天看完了。
sample_00000691,你别犯傻啊
sample_00000696,你问她，她认过她爸吗？
sample_00000708,可是，我不太会谈条件啊。
sample_00000714,还因为，我们上次让我写书面检查，这个检查可能要夹在我的档案里。
sample_00000724,别再来给我打电话啦，不耽误你的时间，也不耽误我的时间，好吗？
sample_00000733,他们都没有独立分析的能力，总是觉得要加一些外在的附加的这种符号。
sample_00000734,我想转文科。
sample_00000748,难得吃几次肉，我爸爸老是说他不爱吃肉，其实现在才知道，他是把肉想留给我跟秀艳。
sample_00000750,不知道
sample_00000766,别想了，这看缘分吧。
sample_00000778,那还差不多，我己经向总公司请款了。
sample_00000780,我赶快把这些资料都转给我们的销售经理。
sample_00000820,他能告诉我吗？他就知道哄我
sample_00000825,你是跟着车跑呢，还是上来呀？
sample_00000848,那还能有谁呀？你可是我唯一的偶像呢。
sample_00000849,可以由总公司安排员工出国旅行和研修的机会。
sample_00000866,我这次车祸也要花不少钱。我，我没什么值钱的东西了，我就那辆车，还是麻烦您，程大夫，帮我看看那辆车，能不能把它卖了，把钱还了。
sample_00000895,我就什么都交代。
sample_00000905,你能不计较她到你这儿来闹，己经很给我面子了。
sample_00000929,曹，曹小强他是一厢情愿的。
sample_00000941,再说了，我们要是不回去，怎么向公司汇报呢？怎么跟你签这份招标合同啊？
sample_00000947,以为坐到这个位置上，就自然有了明辨是非的能力。
sample_00000959,你想干就干，不想干，你们都给我走人。
sample_00000963,你真的和那个男的要交往吗？
sample_00000994,相信我，回办公室去，这件事情交给我来处理
sample_00000998,你说我怎么混的这么惨啊？
sample_00001002,瞎转悠什么呀，过来。
sample_00001006,哎呦，我怎么办？
sample_00001019,你怎么那么残忍？
sample_00001044,我宝宝啊？你忘了，咱俩是组合
sample_00001047,你看这儿，礼拜六。
sample_00001071,那我也给你添个乱呗。
sample_00001099,对呀，我这不是掉队了么？然后又身上没钱
